athlete_id,team_name
2125,Luxembourg
2129,Portugal
2130,Portugal
2131,Portugal
2132,Italy
2133,Cuba
2134,Trinidad and Tobago
2135,Trinidad and Tobago
2136,Australia
2137,Puerto Rico
2140,Hungary
2141,Hungary
2142,Austria
2143,Hungary
2144,Italy
2145,Italy
2146,Italy
2147,Italy
2148,Italy
2151,Brazil
2152,Portugal
2153,Greece
2154,Turkey
2155,Cuba
2156,Tunisia
2159,Sweden
2160,Sweden
2161,Brazil
2162,Brazil
2163,Brazil
2164,Brazil
2165,Seychelles
2166,West Germany
2167,West Germany
2168,West Germany
2169,Greece
2170,"Large boat, Central Naval Prep School ""Poros""-1"
2171,Puerto Rico
2172,Cyprus
2173,Netherlands
2174,Dominican Republic
2175,Venezuela
2176,Benin
2177,Benin
2178,Cuba
2179,Argentina
2180,Cuba
2181,Argentina
2182,Argentina
2183,Argentina
2184,Cuba
2185,Italy
2186,Cuba
2187,Cuba
2188,Cuba
2189,Cuba
2190,Cuba
2191,Cuba
2192,Cuba
2193,Cuba
2194,Cuba
2195,Cuba
2196,Cuba
2197,Cuba
2198,Cuba
2199,Cuba
2200,Cuba
2201,Togo
2202,Spain
2203,Angola
2204,Uruguay
2205,Argentina
2206,Portugal
2207,Brazil
2208,Guinea
2209,Argentina
2210,Cuba
2211,Cuba
2212,Venezuela
2213,Spain
2214,Spain
2215,Spain
2216,West Germany
2217,West Germany
2218,West Germany
2219,West Germany
2220,West Germany
2221,West Germany
2222,West Germany
2223,West Germany
2224,Costa Rica
2225,Costa Rica
2226,Costa Rica
2227,Costa Rica
2228,Costa Rica
2229,Costa Rica
2230,Costa Rica
2231,Spain
2232,Spain
2233,Mexico
2234,Mexico
2235,Mexico
2236,Mexico
2237,Mexico
2238,Mexico
2239,Mexico
2240,Mexico
2241,Spain
2242,Spain
2243,Spain
2244,Mexico
2245,Colombia
2246,Colombia
2247,Chile
2248,Spain
2249,Spain
2250,Panama
2251,Panama
2252,Spain
2253,Spain
2254,Spain
2255,Mexico
2256,Cuba
2257,Argentina
2258,Cuba
2259,Cuba
2260,Cuba
2261,Costa Rica
2262,Xolotl
2263,Spain
2264,Spain
2265,Mexico
2266,Mexico
2267,El Salvador
2268,Mexico
2269,Mexico
2270,Mexico
2271,Belize
2272,Costa Rica
2273,Costa Rica
2274,Chile
2275,Chile
2276,Chile
2277,Chile
2278,Spain
2279,Spain
2280,Spain
2281,Panama
2282,Mexico
2283,Cuba
2284,Argentina
2286,Cuba
2287,Nicaragua
2288,Cuba
2289,Mexico
2290,Cuba
2291,Cuba
2292,Puerto Rico
2293,Spain
2294,Mexico
2295,Mexico
2296,Mexico
2297,Colombia
2298,Colombia
2299,Mexico
2300,Mexico
2301,Mexico
2303,Argentina
2304,Argentina
2305,Cuba
2306,Cuba
2307,Cuba
2308,Mexico
2309,Mexico
2310,Mexico
2311,Mexico
2312,Mexico
2313,Argentina
2314,Spain
2315,Spain
2316,Matrero II
2317,Paraguay
2318,Paraguay
2319,Paraguay
2321,Venezuela
2322,Blue Red
2323,Nicaragua
2324,Nicaragua
2325,Chile
2326,Chile
2327,Uruguay
2328,Argentina
2329,Spain
2330,France
2331,Indonesia
2332,Spain
2333,Spain
2334,Iceland
2335,Iceland
2336,Spain
2337,Kenya
2338,Ghana
2339,Ghana
2340,Ghana
2341,Ghana
2342,Great Britain
2343,Great Britain
2344,Great Britain
2345,Great Britain
2346,Australia
2347,Australia
2348,Australia
2349,Australia
2350,United States
2351,United States
2352,United States
2353,Seychelles
2354,Malaysia
2355,Comoros
2356,Comoros
2357,Morocco
2358,Morocco
2359,Cameroon
2360,Nigeria
2361,Canada
2362,United States
2364,Great Britain
2365,Great Britain
2366,Great Britain
2367,Great Britain
2368,Ireland
2369,Ireland
2371,Ghana
2372,Ghana
2373,Ghana
2374,Ghana
2375,Ghana
2376,Ghana
2377,Ghana
2378,Togo
2379,Ghana
2380,Morocco
2381,Morocco
2382,Ghana
2383,India
2384,Finland
2385,Finland
2386,Finland
2387,Finland
2388,Denmark
2389,Gteborgs Roddklubb-1
2392,Sweden
2393,Sweden
2394,United States
2399,Uruguay
2400,Uruguay
2401,Netherlands
2402,Netherlands
2403,Finland
2404,Finland
2405,Sweden
2406,Sweden
2407,Sweden
2408,Sweden
2409,Sweden
2410,United States
2411,Sweden
2412,Sweden
2413,Sweden
2414,Sweden
2415,Sweden
2416,Finland
2417,Finland
2418,Finland
2419,Finland
2420,Finland
2421,Finland
2422,Germany
2423,Germany
2424,Germany
2425,Germany
2426,Germany
2427,Germany
2428,Germany
2429,Germany
2430,Denmark
2433,Sweden
2434,Norway
2435,Norway
2436,Sweden
2437,Finland
2438,Sweden
2439,Sweden
2440,Sweden
2441,India
2442,India
2443,Egypt
2444,Egypt
2445,Pakistan
2446,Qatar
2447,Great Britain
2448,Pakistan
2449,United Arab Emirates
2450,Malaysia
2451,Malaysia
2452,Indonesia
2453,Indonesia-1
2454,Pakistan
2455,Pakistan
2456,Pakistan
2457,Malaysia
2458,Iran
2459,Iran
2460,Iran
2461,Sweden
2462,Sweden
2463,Sweden
2464,Germany
2465,Germany-1
2466,United States
2467,United States
2468,United States
2469,Egypt
2470,Egypt
2471,Somalia
2472,Libya
2473,Libya
2474,Egypt
2475,Pakistan
2476,Iraq
2477,Egypt
2478,Pakistan
2479,Maldives
2480,Pakistan
2481,Egypt
2482,Pakistan
2483,Egypt
2484,Iraq
2485,Iraq
2486,Iraq
2487,Egypt
2488,India
2489,Pakistan
2490,Pakistan
2491,Egypt
2492,Pakistan
2493,Pakistan
2494,Pakistan
2495,Pakistan
2496,Iraq
2497,Canada
2498,Canada
2499,Canada
2500,Pakistan
2501,Pakistan
2502,Pakistan
2503,Pakistan
2504,Pakistan
2505,Iraq
2506,Pakistan
2507,Pakistan
2508,Egypt
2509,Egypt
2510,Pakistan
2511,Pakistan
2512,Pakistan
2513,India
2514,Maldives
2515,Egypt
2516,Pakistan
2517,Ethiopia
2518,South Yemen
2519,Bangladesh
2532,Lucky Girl-1
2533,Sweden
2534,Finland
2535,Finland
2536,Finland
2537,Finland
2538,Benin
2539,Benin
2540,Finland
2541,Finland
2542,Finland
2544,Finland
2545,Finland
2546,Finland
2547,Finland
2548,Togo
2566,Finland
2567,Finland
2569,Benin
2570,Cote d'Ivoire
2571,Cote d'Ivoire
2572,Cote d'Ivoire
2573,Cote d'Ivoire
2574,West Germany
2575,Germany
2576,Mutafo
2577,East Germany
2578,United States
2579,United States
2580,Namibia
2581,Namibia
2582,Namibia
2583,Peru
2584,Chile
2585,Chile
2586,Germany
2587,Germany
2590,Indonesia
2591,Indonesia
2592,Libya
2593,United States
2594,Sweden
2597,Colombia
2598,Chile
2599,Mexico
2600,Mexico
2601,Mexico
2602,Mexico
2603,Estonia
2604,Estonia
2605,Finland
2606,Trinidad and Tobago
2607,Trinidad and Tobago
2608,Trinidad and Tobago
2609,Trinidad and Tobago
2610,Trinidad and Tobago
2611,China
2612,China
2613,China
2614,France
2615,Italy
2616,Italy
2617,Argentina
2618,Argentina
2619,Argentina
2620,Argentina
2621,Algeria
2623,West Germany
2624,Argentina
2625,Romania
2626,Japan
2627,Mauritania
2628,Mauritania
2629,Russia
2630,Algeria
2631,Algeria
2632,Algeria
2633,Lithuania
2634,Lithuania
2635,Italy
2636,Italy
2637,Austria
2638,Germany
2639,Germany
2640,Austria
2641,Austria
2642,Austria
2643,Austria
2644,Japan
2645,Japan
2646,Japan
2647,Japan
2648,Japan
2649,Japan
2650,Japan
2651,Japan
2652,Japan
2653,Japan
2654,Japan
2655,Japan
2656,Japan
2657,Japan
2658,Japan
2659,Japan
2660,Japan
2661,Japan
2662,Japan
2663,Japan
2664,Japan
2665,Japan
2666,Japan
2667,Japan
2668,Japan
2669,Japan
2672,Japan
2673,Great Britain
2674,Australia
2675,Italy
2676,Italy
2677,Italy
2678,Argentina
2679,France
2680,Thailand
2687,France
2688,Great Britain
2689,Great Britain
2690,Great Britain
2691,Great Britain
2692,Great Britain
2693,South Africa
2694,South Africa
2695,South Africa
2696,United States
2698,Great Britain
2699,Great Britain
2700,Great Britain
2701,Sweden
2702,Sweden
2703,Great Britain
2704,Argentina
2705,Finland
2706,Finland
2709,Great Britain
2710,Great Britain
2711,New Zealand
2712,New Zealand
2713,Yeoman VII
2714,Yeoman XII
2715,Great Britain
2716,France
2717,Algeria
2718,Algeria
2719,Singapore
2720,Algeria
2721,Morocco
2722,Algeria
2723,Morocco
2724,Morocco
2725,Morocco
2726,Morocco
2727,Morocco
2728,Algeria
2733,Tunisia
2734,Morocco
2735,France
2736,France
2737,Algeria
2738,Algeria
2739,Algeria
2740,Algeria
2741,Algeria
2747,Peru
2748,Canada
2749,Great Britain-1
2750,Great Britain
2751,Great Britain
2752,United States
2753,Australia
2754,Australia
2755,Australia
2756,Australia
2757,Bermuda
2758,Bermuda
2759,United States
2760,Australasia
2761,Union des Socits Franais de Sports Athletiques
2762,Kazakhstan
2763,Kazakhstan
2764,Ukraine
2765,Ukraine
2766,Ukraine
2767,Ukraine
2768,Ukraine
2769,Ukraine
2770,Ukraine
2771,Ukraine
2772,Ukraine
2773,Ukraine
2774,Ukraine
2775,Ukraine
2776,Nigeria
2779,Japan
2780,Japan
2781,Japan
2782,West Germany
2783,West Germany
2784,West Germany
2785,West Germany
2786,Mexico
2787,Greece
2788,Nigeria
2789,Nigeria
2790,Nigeria
2791,Nigeria
2792,Nigeria
2793,Iran
2794,Uganda
2795,Nigeria
2796,Nigeria
2797,Sweden
2798,Cuba
2799,Cuba
2800,Cuba
2801,Serbia and Montenegro
2802,Nigeria
2803,Syria
2804,Syria
2805,Syria
2806,Syria
2807,Hungary
2808,Hungary
2809,Nigeria
2810,Canada
2811,Nigeria
2812,Nigeria
2813,Nigeria
2814,Nigeria
2815,Nigeria
2816,Turkey
2817,Cote d'Ivoire
2818,France
2819,France
2820,Japan
2821,Japan
2822,Sierra Leone
2823,Sierra Leone
2824,Sierra Leone
2825,Great Britain
2826,Great Britain
2827,Great Britain
2828,Great Britain
2829,Great Britain
2830,Great Britain
2831,Algeria
2832,Japan
2833,Japan
2834,Japan
2835,Japan
2836,Japan
2837,Japan
2838,Japan
2839,Japan
2840,Japan
2841,France
2842,Japan
2843,Nigeria
2844,Nigeria
2845,Nigeria
2846,Turkey
2850,Kenya
2851,Kenya
2852,Japan
2853,Russia
2854,Russia
2855,Ghana
2857,Turkey
2858,Turkey
2859,Pakistan
2860,Pakistan
2861,Pakistan
2862,Iran
2863,Iran
2864,Iran
2865,Iran
2866,Uzbekistan
2867,Turkey
2868,Turkey
2869,Turkey
2870,Turkey
2871,Turkey
2872,Turkey
2873,Turkey
2874,Turkey
2875,Saint Vincent and the Grenadines
2876,Turkey
2877,Turkey
2878,Turkey
2879,Turkey
2880,Turkey
2881,Turkey
2882,Turkey
2883,Turkey
2884,Turkey
2885,Turkey
2886,Lithuania
2887,Samoa
2888,Samoa
2893,Sweden
2894,Sweden
2895,Sweden
2896,Finland
2897,Sweden
2899,Finland
2900,Finland
2901,Finland
2902,Sweden
2903,Sweden
2904,Sweden
2905,Sweden
2906,Bissbi
2907,Australia
2908,Australia
2911,United States
2912,Great Britain
2913,Great Britain
2914,Great Britain
2915,Sweden
2919,Sweden
2921,Greece
2922,Turkey
2923,Turkey
2924,Turkey
2925,Turkey
2926,Turkey
2927,Turkey
2928,Ukraine
2929,Soviet Union
2930,Kenya
2931,Kenya
2942,Cyprus
2943,Cyprus
2944,Cyprus
2945,Cyprus
2946,Uzbekistan
2947,Uzbekistan
2948,Kazakhstan
2949,Kazakhstan
2950,Iran
2951,Iran
2952,Iran
2953,Iran
2954,Iran
2955,Uzbekistan
2958,Russia
2959,Russia
2960,Russia
2961,Russia
2962,Russia
2963,Belarus
2964,Bulgaria
2965,Bulgaria
2966,Uzbekistan
2967,Uzbekistan
2968,Soviet Union
2969,Kazakhstan
2970,Kazakhstan
2974,Kyrgyzstan
2975,Kazakhstan
2976,Kazakhstan
2977,Soviet Union
2978,Soviet Union
2979,Soviet Union
2980,Soviet Union
2981,Bangladesh
2982,Bangladesh
2983,Bangladesh
2984,Pakistan
2985,Pakistan
2986,Pakistan
2987,Pakistan
2988,Pakistan
2989,Pakistan
2990,Pakistan
2991,Ukraine
2992,Ukraine
2993,Ukraine
2994,Ukraine
2995,Ukraine
2996,Ukraine
2997,Russia
2998,Papua New Guinea
2999,Japan
3003,Nigeria
3004,Nigeria
3005,Uganda
3006,Uganda
3007,Uganda
3008,Nigeria
3011,Soviet Union
3012,Russia
3013,Soviet Union
3014,Turkey
3015,Nigeria
3016,Nigeria
3017,Nigeria
3018,Nigeria
3019,Nigeria-2
3020,United States
3021,United States
3022,United States
3023,Nigeria
3024,Nigeria
3025,Nigeria
3026,Great Britain
3027,Nigeria
3028,Nigeria
3029,Nigeria
3030,Nigeria
3031,Kenya
3032,Nigeria
3033,Japan
3034,Japan
3035,Japan
3036,Japan
3037,Japan
3038,Morocco
3039,Morocco
3040,Morocco
3041,Morocco
3042,Morocco
3043,Turkey
3044,Turkey
3045,Russia
3046,Russia
3047,Norway
3048,Russia
3049,Nigeria
3050,Ghana
3051,Ghana
3052,Ghana
3053,Togo
3054,Sudan
3055,Tanzania
3056,Russia
3057,Finland
3058,Ghana
3059,Hungary
3060,Hungary
3061,India
3062,Togo
3063,Togo
3064,Togo
3065,Togo
3066,Ghana
3067,Unified Team
3068,Nigeria
3069,Nigeria
3070,Nigeria
3071,Turkey
3072,Nigeria
3073,Sweden
3074,Nigeria
3075,Egypt
3076,Egypt
3077,Pakistan
3078,Iraq
3079,Greece
3080,Greece-3
3081,Greece
3082,Greece-3
3083,Norway
3084,Norway
3085,Norway
3086,Norway
3087,Norway
3088,Norway
3089,Norway
3090,Norway
3091,Finland
3092,Greece
3093,Tunisia
3094,Tunisia
3095,United States
3096,Russia
3097,Russia
3098,Russia
3099,Russia
3100,Soviet Union
3101,Soviet Union
3102,Kazakhstan
3103,Soviet Union
3104,Soviet Union
3105,Soviet Union
3106,Soviet Union
3107,Soviet Union
3108,Turkey
3109,Turkey
3110,Turkey
3111,Turkey
3112,Turkey
3113,Turkey
3114,Turkey
3115,Turkey
3116,Turkey
3117,Russia
3118,Russia
3119,Uzbekistan
3120,Uzbekistan
3121,Uzbekistan
3122,Uzbekistan
3123,Soviet Union
3124,Soviet Union
3125,Soviet Union
3126,Soviet Union
3128,Russia
3129,Afghanistan
3130,Bangladesh
3131,Turkey
3132,Turkey
3133,Turkey
3134,Turkey
3135,Bangladesh
3136,Ghana
3137,Canada
3138,Ukraine
3139,Russia
3140,Kenya
3141,Japan
3142,Japan
3143,Nigeria
3144,Soviet Union
3145,Denmark
3146,Netherlands
3147,Lebanon
3148,Syria
3149,Iraq
3150,Saudi Arabia
3151,Saudi Arabia
3152,Qatar
3153,Qatar
3154,Qatar
3155,Qatar
3156,Qatar
3157,Qatar
3158,United Arab Emirates
3159,United Arab Emirates
3160,United Arab Emirates
3161,Saudi Arabia
3162,Saudi Arabia
3163,Yemen
3164,Kuwait
3165,Individual Olympic Athletes
3166,Kuwait
3167,Saudi Arabia
3168,Saudi Arabia
3169,Saudi Arabia
3170,Kuwait
3171,Kuwait
3172,Kuwait
3173,Kuwait
3174,Kuwait
3175,Iraq
3176,Oman
3177,Oman
3178,Oman
3179,Oman
3180,Kuwait
3181,Qatar
3182,Saudi Arabia
3183,Bahrain
3184,Qatar
3185,Saudi Arabia
3186,Saudi Arabia
3187,Saudi Arabia
3188,Saudi Arabia
3189,Saudi Arabia
3190,Oman
3191,Kuwait
3192,Kuwait
3193,United Arab Emirates
3194,United Arab Emirates
3195,United Arab Emirates
3196,Kuwait
3197,Saudi Arabia
3198,Syria
3199,Syria
3200,Kuwait
3201,Kuwait
3202,United Arab Emirates
3203,Saudi Arabia
3204,Kuwait
3205,Lebanon
3206,Kuwait
3207,Kuwait
3208,Kuwait
3209,Kuwait
3210,Saudi Arabia
3211,Saudi Arabia
3212,United Arab Emirates
3213,Kuwait
3214,Qatar
3215,Qatar
3216,Qatar
3217,Palestine
3218,Qatar
3219,Qatar
3220,Qatar
3221,Qatar
3222,Qatar
3223,Qatar
3224,Qatar
3225,Qatar
3226,Qatar
3227,Kuwait
3228,Kuwait
3229,Kuwait
3230,Kuwait
3231,Kuwait
3232,Kuwait
3233,Kuwait
3234,Kuwait
3235,Jordan
3236,Egypt
3237,Lebanon
3238,Lebanon
3239,Lebanon
3240,Kuwait
3241,Kuwait
3242,Kuwait
3243,Kuwait
3244,Saudi Arabia
3245,Saudi Arabia
3246,Iraq
3247,Saudi Arabia
3248,Saudi Arabia
3249,Saudi Arabia
3250,Syria
3251,United Arab Emirates
3252,United Arab Emirates
3253,Oman
3254,Oman
3255,Kuwait
3256,Oman
3257,Oman
3258,Saudi Arabia
3259,United Arab Emirates
3260,Kuwait
3261,Kuwait
3262,United Arab Emirates
3263,Saudi Arabia
3264,Saudi Arabia
3265,Saudi Arabia
3266,Saudi Arabia
3267,Saudi Arabia
3268,Saudi Arabia
3269,Saudi Arabia
3270,Saudi Arabia
3271,Saudi Arabia
3272,Saudi Arabia
3273,Saudi Arabia
3274,Saudi Arabia
3275,Bahrain
3276,Bahrain
3277,Kuwait
3278,Saudi Arabia
3279,Syria
3280,Kuwait
3281,Oman
3282,Oman
3283,Oman
3284,Oman
3285,Oman
3286,Oman
3287,Kuwait
3288,Bahrain
3289,Kuwait
3290,Kuwait
3291,Palestine
3292,Kuwait
3293,Oman
3294,Oman
3295,Saudi Arabia
3296,Saudi Arabia
3297,Saudi Arabia
3298,Palestine
3299,Kuwait
3300,Kuwait
3301,Kuwait
3302,Kuwait
3303,Kuwait
3304,Kuwait
3305,Kuwait
3306,Individual Olympic Athletes
3307,United Arab Emirates
3308,Kuwait
3309,Kuwait
3310,United Arab Emirates
3311,Kuwait
3312,Bahrain
3313,Bahrain
3314,Bahrain
3315,Saudi Arabia
3316,Qatar
3317,Saudi Arabia
3318,Saudi Arabia
3319,Saudi Arabia
3320,Saudi Arabia
3321,Saudi Arabia
3322,Saudi Arabia
3323,Saudi Arabia
3324,Saudi Arabia
3325,Saudi Arabia
3326,Saudi Arabia
3327,Saudi Arabia
3328,Saudi Arabia
3329,Qatar
3330,Qatar
3331,Saudi Arabia
3332,Saudi Arabia
3333,Saudi Arabia
3334,Saudi Arabia
3335,Saudi Arabia
3336,Saudi Arabia
3337,Saudi Arabia
3338,Bahrain
3339,Bahrain
3340,Bahrain
3341,Bahrain
3342,Bahrain
3343,Bahrain
3344,Bahrain
3345,Kuwait
3346,Kuwait
3347,Saudi Arabia
3348,Saudi Arabia
3349,Saudi Arabia
3350,Saudi Arabia
3351,Saudi Arabia
3352,Saudi Arabia
3353,Saudi Arabia
3354,Saudi Arabia
3355,Saudi Arabia
3356,Jordan
3357,Kuwait
3358,Saudi Arabia
3359,Saudi Arabia
3360,Saudi Arabia
3361,Kuwait
3362,Kuwait
3363,Kuwait
3364,Kuwait
3365,Kuwait
3366,Kuwait
3367,Jordan
3368,Yemen
3369,Individual Olympic Athletes
3370,Jordan
3371,Jordan
3372,Jordan
3373,Kuwait
3374,Kuwait
3375,Palestine
3376,Libya
3377,Bahrain
3378,Kuwait
3379,Yemen
3380,Egypt
3381,Yemen
3382,Saudi Arabia
3383,Qatar
3384,Bahrain
3385,Bahrain
3386,Saudi Arabia
3387,North Yemen
3388,North Yemen
3389,North Yemen
3390,Oman
3391,Kuwait
3392,Kuwait
3393,Saudi Arabia
3394,North Yemen
3395,Kuwait
3396,Saudi Arabia
3397,Oman
3398,Oman
3399,Oman
3400,Oman
3401,Kuwait
3402,Kuwait
3403,Kuwait
3404,Kuwait
3405,Qatar
3406,Qatar
3407,Saudi Arabia
3408,Qatar
3409,Saudi Arabia
3410,Kuwait
3411,Kuwait
3412,Kuwait
3413,Saudi Arabia
3414,Kuwait
3415,Kuwait
3416,Qatar
3417,Qatar
3418,United Arab Emirates
3419,Jordan
3420,Jordan
3421,North Yemen
3422,Yemen
3423,Yemen
3424,Yemen
3425,Yemen
3426,Kuwait
3427,Saudi Arabia
3428,Saudi Arabia
3429,Kuwait
3430,Qatar
3431,Oman
3432,Kuwait
3433,Oman
3434,Oman
3435,Saudi Arabia
3436,Saudi Arabia
3437,Pakistan
3438,Kuwait
3439,Kuwait
3440,Kuwait
3441,Kuwait
3442,Oman
3443,Oman
3444,Jordan
3445,Jordan
3446,Oman
3447,Bahrain
3448,Jordan
3449,Qatar
3450,Oman
3451,Oman
3452,Oman
3453,Kuwait
3454,Kuwait
3455,Yemen
3456,Saudi Arabia
3457,Oman
3458,Kuwait
3459,Jordan
3460,Iran
3461,Qatar
3462,Yemen
3463,Saudi Arabia
3464,Saudi Arabia
3465,Saudi Arabia
3466,Yemen
3467,Iraq
3468,Iraq
3469,Oman
3470,United Arab Emirates
3471,United Arab Emirates
3472,United Arab Emirates
3473,United Arab Emirates
3474,Saudi Arabia
3475,Saudi Arabia
3476,Saudi Arabia
3477,United Arab Emirates
3478,Qatar
3479,Lebanon
3480,Jordan
3481,Kuwait
3482,Kuwait
3483,United Arab Emirates
3484,Kuwait
3485,Iraq
3486,Iraq
3487,Qatar
3488,Iraq
3489,Iraq
3490,Jordan
3491,Iraq
3492,Bahrain
3493,Oman
3494,Oman
3495,Oman
3496,Oman
3497,Saudi Arabia
3498,Saudi Arabia
3499,Saudi Arabia
3500,Bahrain
3501,Bahrain
3502,Bahrain
3503,Kuwait
3504,Kuwait
3505,Qatar
3506,Oman
3507,Oman
3508,Oman
3509,Oman
3510,Oman
3511,Kuwait
3512,Kuwait
3513,Kuwait
3514,Yemen
3515,Saudi Arabia
3516,Kuwait
3517,Qatar
3518,Kuwait
3519,Kuwait
3520,Kuwait
3521,Kuwait
3522,Yemen
3523,Saudi Arabia
3524,Saudi Arabia
3525,Oman
3526,Qatar
3527,Qatar
3528,Qatar
3529,Qatar
3530,Kuwait
3531,Jordan
3532,Oman
3533,Saudi Arabia
3534,Kuwait
3535,Bahrain
3536,Saudi Arabia
3537,Oman
3538,Kuwait
3539,United Arab Emirates
3540,United Arab Emirates
3541,United Arab Emirates
3542,United Arab Emirates
3543,United Arab Emirates
3544,United Arab Emirates
3545,United Arab Emirates
3546,United Arab Emirates
3547,United Arab Emirates
3548,United Arab Emirates
3549,United Arab Emirates
3550,United Arab Emirates
3551,United Arab Emirates
3552,United Arab Emirates
3553,Qatar
3554,Oman
3555,Oman
3556,Oman
3557,Oman
3558,Oman
3559,Saudi Arabia
3560,Libya
3561,Saudi Arabia
3562,Kuwait
3563,Kuwait
3564,United Arab Emirates
3565,Iraq
3566,Kuwait
3567,Kuwait
3568,Iran
3569,Iran
3570,Oman
3571,Jordan
3572,Jordan
3573,Qatar
3574,Palestine
3575,United Arab Emirates
3576,Kuwait
3577,Kuwait
3578,Kuwait
3579,Oman
3580,Kuwait
3581,Qatar
3582,Qatar
3583,Kuwait
3584,Kuwait
3585,Kuwait
3586,Individual Olympic Athletes
3587,Saudi Arabia
3588,Qatar
3589,Kuwait
3590,Kuwait
3591,Saudi Arabia
3592,Bahrain
3593,Bahrain
3594,Kuwait
3595,Kuwait
3596,Kuwait
3597,Kuwait
3598,Kuwait
3599,Saudi Arabia
3600,Saudi Arabia
3601,Saudi Arabia
3602,Saudi Arabia
3603,Kuwait
3604,Saudi Arabia
3605,Kuwait
3606,Kuwait
3607,Kuwait
3608,Kuwait
3609,Kuwait
3610,Kuwait
3611,Saudi Arabia
3612,United Arab Emirates
3613,Kuwait
3614,Kuwait
3615,Jordan
3616,Kuwait
3617,Oman
3618,United Arab Emirates
3619,Egypt
3620,Egypt
3621,Egypt
3622,Yemen
3623,Sudan
3624,Qatar
3625,Qatar
3626,Qatar
3627,Qatar
3628,Qatar
3629,Qatar
3630,Saudi Arabia
3631,Kuwait
3632,Kuwait
3633,Kuwait
3634,Kuwait
3635,Kuwait
3636,Kuwait
3637,Kuwait
3638,Kuwait
3639,Kuwait
3640,Kuwait
3641,Kuwait
3642,Kuwait
3643,Saudi Arabia
3644,Kuwait
3645,Saudi Arabia
3646,Saudi Arabia
3647,Saudi Arabia
3648,Saudi Arabia
3649,Saudi Arabia
3650,Kuwait
3651,Saudi Arabia
3652,Saudi Arabia
3653,Saudi Arabia
3654,Saudi Arabia
3655,Saudi Arabia
3656,Saudi Arabia
3657,Jordan
3658,Kuwait
3659,Kuwait
3660,Kuwait
3661,Saudi Arabia
3662,Saudi Arabia
3663,United Arab Emirates
3664,Kuwait
3665,Saudi Arabia
3666,Oman
3667,Morocco
3668,Kuwait
3669,Saudi Arabia
3670,Saudi Arabia
3671,Saudi Arabia
3672,Saudi Arabia
3673,Oman
3674,Oman
3675,Kuwait
3676,Kuwait
3677,Kuwait
3678,Kuwait
3679,Kuwait
3680,Individual Olympic Athletes
3681,Kuwait
3682,Qatar
3683,Qatar
3684,Qatar
3685,United Arab Emirates
3686,United Arab Emirates
3687,United Arab Emirates
3688,United Arab Emirates
3689,United Arab Emirates
3690,United Arab Emirates
3691,United Arab Emirates
3692,United Arab Emirates
3693,Egypt
3694,Yemen
3695,United Arab Emirates
3696,Egypt
3697,Saudi Arabia
3698,Saudi Arabia
3699,Bahrain
3700,Bahrain
3701,Qatar
3702,Saudi Arabia
3703,Saudi Arabia
3704,Saudi Arabia
3705,Saudi Arabia
3706,Saudi Arabia
3707,Saudi Arabia
3708,Saudi Arabia
3709,Saudi Arabia
3710,Saudi Arabia
3711,Bahrain
3712,Saudi Arabia
3713,United Arab Emirates
3714,Saudi Arabia
3715,Saudi Arabia
3716,Oman
3717,Oman
3718,Saudi Arabia
3719,Saudi Arabia
3720,Saudi Arabia
3721,Saudi Arabia
3722,Palestine
3723,Saudi Arabia
3724,Kuwait
3725,Kuwait
3726,Kuwait
3727,Syria
3728,Saudi Arabia
3729,Saudi Arabia
3730,Tunisia
3731,Saudi Arabia
